iter	MultiClass	Precision:class=0	Precision:class=1	Precision:class=2	Recall:class=0	Recall:class=1	Recall:class=2
0	0.7061610781	0.7457627119	1	1	1	0.001618122977	0.01155115512
1	0.7325668118	0.7452653486	1	1	1	0	0
2	0.7861580648	0.7452653486	1	1	1	0	0
3	0.9773706487	0.7452653486	1	1	1	0	0
4	0.7058772272	0.7471531	1	1	1	0.003236245955	0.0297029703
5	0.7084044353	0.7452653486	1	1	1	0	0
6	0.7210563414	0.7452653486	1	1	1	0	0
7	0.870990129	0.7452653486	1	1	1	0	0
8	0.7058772272	0.7481512783	1	1	1	0.008090614887	0.0396039604
9	0.7053318249	0.7452653486	1	1	1	0	0.001650165017
10	0.707745048	0.7452653486	1	1	1	0	0
11	0.7863248233	0.7452653486	1	1	1	0	0
12	0.7122740412	0.7459310928	1	1	1	0.003236245955	0.02145214521
13	0.7279003228	0.7452653486	1	1	1	0	0
14	0.7818960154	0.7452653486	1	1	1	0	0
15	0.97696569	0.7452653486	1	1	1	0	0
16	0.7122740412	0.7470750904	1	1	1	0.009708737864	0.03795379538
17	0.7073757675	0.7452653486	1	1	1	0	0
18	0.7189075322	0.7452653486	1	1	1	0	0
19	0.8705160489	0.7452653486	1	1	1	0	0
20	0.7122740412	0.7494079656	1	1	1	0.01941747573	0.05280528053
21	0.7053400849	0.7453597497	1	1	1	0	0.006600660066
22	0.7068519864	0.7452653486	1	1	1	0	0
23	0.7849159069	0.7452653486	1	1	1	0	0
24	0.7156773342	0.749146029	0.5	0.5	0.998603742	0.02103559871	0.04125412541
25	0.7276148109	0.7458298582	1	1	1	0.003236245955	0.001650165017
26	0.7849577675	0.7458298582	1	1	1	0.003236245955	0.001650165017
27	0.9803893075	0.7458298582	1	1	1	0.003236245955	0.001650165017
28	0.7156773342	0.7507039203	0.5	0.5	0.998603742	0.02750809061	0.06930693069
29	0.7074017492	0.7458298582	1	1	1	0.003236245955	0.00495049505
30	0.7185993159	0.7458298582	1	1	1	0.003236245955	0.001650165017
31	0.8740120393	0.7458298582	1	1	1	0.003236245955	0.001650165017
32	0.7156773342	0.7524143986	0.5	0.5	0.998603742	0.04854368932	0.08415841584
33	0.7065199013	0.7473728457	1	1	1	0.008090614887	0.01815181518
34	0.7065753391	0.7458298582	1	1	1	0.003236245955	0.003300330033
35	0.7865925046	0.7458298582	1	1	1	0.003236245955	0.001650165017
